,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,0
679,AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$9.42,0.22,2.391%,270829135.0,United States,1998.0,83221,Industrials,Agricultural Chemicals,True
680,AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$11.46,0.03,0.262%,1029172783.0,France,,119392,Health Care,Biotechnology: Pharmaceutical Preparations,True
681,AVDX,AvidXchange Holdings Inc. Common Stock,$10.06,0.19,1.925%,2043664685.0,United States,2021.0,1786479,Technology,EDP Services,True
682,AVGO,Broadcom Inc. Common Stock,$978.87,6.87,0.707%,404014402800.0,United States,2009.0,2315789,Technology,Semiconductors,True
683,AVGR,Avinger Inc. Common Stock,$3.15,0.11,3.618%,4315872.0,United States,2015.0,11355,Health Care,Medical/Dental Instruments,False
684,AVHI,Achari Ventures Holdings Corp. I Common Stock,$10.68,0.0,0.00%,0.0,United States,2021.0,101,Finance,Blank Checks,False
685,AVHIW,Achari Ventures Holdings Corp. I Warrant,$0.01,0.0017,20.482%,0.0,United States,2021.0,18753,Finance,Blank Checks,False
686,AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.85,0.05,1.786%,237791212.0,United States,2020.0,95064,Health Care, Medicinal Chemicals and Botanical Products ,True
687,AVK,Advent Convertible and Income Fund,$10.25,0.0,0.00%,0.0,United States,2003.0,57031,Finance,Trusts Except Educational Religious and Charitable,False
688,AVNS,Avanos Medical Inc. Common Stock,$21.22,-0.12,-0.562%,985150574.0,United States,2014.0,61677,Health Care,Industrial Specialties,True
689,AVNT,Avient Corporation Common Stock,$34.42,0.2,0.584%,3137776627.0,United States,,828128,Industrials,Major Chemicals,True
690,AVNW,Aviat Networks Inc. Common Stock,$30.55,0.16,0.526%,358047436.0,United States,,64173,Telecommunications,Telecommunications Equipment,True
691,AVO,Mission Produce Inc. Common Stock,$8.96,0.07,0.787%,634297395.0,United States,2020.0,42778,Consumer Staples,Farming/Seeds/Milling,True
692,AVPT,AvePoint Inc. Class A Common Stock,$8.37,0.06,0.722%,1537249115.0,United States,2019.0,310255,Technology,Computer Software: Prepackaged Software,True
693,AVPTW,AvePoint Inc. Warrant,$1.4717,0.0517,3.641%,270295045.0,United States,2019.0,1394,Technology,Computer Software: Prepackaged Software,False
694,AVRO,AVROBIO Inc. Common Stock,$1.26,-0.01,-0.787%,56163128.0,United States,2018.0,83685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
695,AVT,Avnet Inc. Common Stock,$47.21,-0.08,-0.169%,4271813987.0,United States,,195506,Technology,Electronic Components,True
696,AVTA,Avantax Inc. Common Stock,$26.00,0.03,0.116%,957106384.0,United States,,213796,Finance,Finance: Consumer Services,True
697,AVTE,Aerovate Therapeutics Inc. Common Stock,$15.89,0.61,3.992%,439658614.0,United States,2021.0,26991,Health Care,Biotechnology: Pharmaceutical Preparations,False
698,AVTR,Avantor Inc. Common Stock,$20.32,0.23,1.145%,13744167889.0,United States,2019.0,1872397,Industrials,Biotechnology: Laboratory Analytical Instruments,True
699,AVTX,Avalo Therapeutics Inc. Common Stock,$0.088,-0.0005,-0.565%,16929653.0,United States,2015.0,6430167,Health Care,Biotechnology: Pharmaceutical Preparations,False
700,AVXL,Anavex Life Sciences Corp. Common Stock,$7.07,0.37,5.522%,579394383.0,United States,,676612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
701,AVY,Avery Dennison Corporation Common Stock,$189.74,-0.06,-0.032%,15280004688.0,United States,,132018,Consumer Discretionary,Containers/Packaging,True
702,AWF,Alliancebernstein Global High Income Fund,$9.82,0.06,0.615%,0.0,United States,1993.0,111302,Finance,Trusts Except Educational Religious and Charitable,False
703,AWH,Aspira Women's Health Inc. Common Stock,$3.24,0.06,1.887%,33491342.0,United States,,36165,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,False
704,AWI,Armstrong World Industries Inc Common Stock,$83.34,-0.04,-0.048%,3681984952.0,United States,,136522,Industrials,Plastic Products,True
705,AWIN,AERWINS Technologies Inc. Common Stock,$0.1235,-0.0065,-5.00%,7741995.0,Japan,2021.0,462801,Industrials,Industrial Machinery/Components,False
706,AWINW,AERWINS Technologies Inc. Warrant,$0.0149,0.0047,46.078%,934054.0,Japan,2021.0,100,Industrials,Industrial Machinery/Components,False
707,AWK,American Water Works Company Inc. Common Stock,$132.06,1.59,1.219%,25712741904.0,United States,2008.0,595681,Utilities,Water Supply,True
708,AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.62,0.04,1.117%,0.0,United States,2007.0,77123,Finance,Trusts Except Educational Religious and Charitable,False
709,AWR,American States Water Company Common Stock,$80.67,-0.18,-0.223%,2983224357.0,United States,,67562,Utilities,Water Supply,True
710,AWRE,Aware Inc. Common Stock,$1.69,0.0613,3.764%,35476017.0,United States,1996.0,5426,Technology,Computer Software: Prepackaged Software,True
711,AWX,Avalon Holdings Corporation Common Stock,$2.00,0.0,0.00%,7798862.0,United States,1998.0,214,Utilities,Environmental Services,False
712,AX,Axos Financial Inc. Common Stock,$38.35,-0.62,-1.591%,2214028604.0,United States,2018.0,183269,Finance,Savings Institutions,True
713,AXDX,Accelerate Diagnostics Inc. Common Stock,$4.75,0.11,2.371%,69115374.0,United States,,14082,Industrials,Biotechnology: Laboratory Analytical Instruments,True
714,AXGN,Axogen Inc. Common Stock,$5.95,0.05,0.847%,256109456.0,United States,,77309,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,True
715,AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.24,0.04,0.556%,847521988.0,United States,,657324,Consumer Discretionary,Auto Parts:O.E.M.,True
716,AXNX,Axonics Inc. Common Stock,$56.83,-1.0,-1.729%,2879123051.0,United States,2018.0,172038,Health Care,Medical/Dental Instruments,True
717,AXON,Axon Enterprise Inc. Common Stock,$228.42,1.55,0.683%,17116385677.0,United States,2001.0,101568,Industrials,Ordnance And Accessories,True
718,AXP,American Express Company Common Stock,$164.42,0.63,0.385%,119820347770.0,United States,,950727,Finance,Finance: Consumer Services,True
719,AXR,AMREP Corporation Common Stock,$17.13,0.28,1.662%,90297523.0,United States,,2601,Real Estate,Homebuilding,False
720,AXS,Axis Capital Holdings Limited Common Stock,$55.70,0.34,0.614%,4747960908.0,Bermuda,2003.0,103075,Finance,Property-Casualty Insurers,True
721,AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.22,0.1,0.497%,,Bermuda,,14653,,,False
722,AXSM,Axsome Therapeutics Inc. Common Stock,$62.55,2.45,4.077%,2959837665.0,United States,2015.0,313273,Health Care,Biotechnology: Pharmaceutical Preparations,True
723,AXTA,Axalta Coating Systems Ltd. Common Shares,$31.19,0.23,0.743%,6864389986.0,United States,2014.0,484251,Consumer Discretionary,Paints/Coatings,True
724,AXTI,AXT Inc Common Stock,$1.99,0.01,0.505%,86852183.0,United States,1998.0,14937,Technology,Semiconductors,True
725,AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$18.95,-0.06,-0.316%,2199337000.0,United Kingdom,2014.0,191116,Utilities,Electric Utilities: Central,True
726,AYI,Acuity Brands Inc. ,$180.47,0.15,0.083%,5585147481.0,United States,,70899,Consumer Discretionary,Building Products,True
727,AYRO,AYRO Inc. Common Stock,$2.07,0.05,2.475%,10122584.0,United States,,48247,,,True
728,AYTU,Aytu BioPharma Inc.  Common Stock,$2.50,-0.01,-0.398%,13918725.0,United States,,5278,Health Care,Biotechnology: Pharmaceutical Preparations,False
729,AYX,Alteryx Inc. Class A Common Stock,$38.00,0.1,0.264%,2727670742.0,United States,2017.0,248738,Technology,Computer Software: Prepackaged Software,True
730,AZ,A2Z Smart Technologies Corp. Common Shares,$1.37,0.0869,6.773%,50642038.0,Canada,,17197,,,False
731,AZEK,The AZEK Company Inc. Class A Common Stock,$31.46,0.12,0.383%,4698861605.0,United States,2020.0,532009,Industrials,Plastic Products,True
732,AZN,AstraZeneca PLC American Depositary Shares,$64.50,0.89,1.399%,99910500000.0,United Kingdom,,2139434,Health Care,Biotechnology: Pharmaceutical Preparations,True
733,AZO,AutoZone Inc. Common Stock,$2688.00,16.23,0.607%,47533027584.0,United States,,37502,Consumer Discretionary,Auto & Home Supply Stores,True
734,AZPN,Aspen Technology Inc. Common Stock,$185.92,1.36,0.737%,12384002915.0,United States,,86846,Technology,EDP Services,True
735,AZTA,Azenta Inc.,$57.66,0.31,0.541%,3235428875.0,United States,,231185,Technology,Industrial Machinery/Components,True
736,AZTR,Azitra Inc Common Stock,$1.29,-0.04,-3.008%,15605959.0,,2023.0,2206,Health Care,Biotechnology: Pharmaceutical Preparations,False
737,AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$10.66,0.08,0.756%,1192581840.0,Brazil,2017.0,451928,Consumer Discretionary,Air Freight/Delivery Services,True
738,AZZ,AZZ Inc.,$49.02,0.39,0.802%,1229268216.0,United States,,23977,Industrials,Industrial Specialties,True
739,B,Barnes Group Inc. Common Stock,$26.39,0.25,0.956%,1337310505.0,United States,,147716,Industrials,Metal Fabrications,True
740,BA,Boeing Company (The) Common Stock,$220.00,0.09,0.041%,133094895340.0,United States,,2312134,Industrials,Aerospace,True
741,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$78.49,-0.47,-0.595%,201385891277.0,China,2014.0,12251659,Consumer Discretionary,Business Services,True
742,BAC,Bank of America Corporation Common Stock,$29.73,0.1,0.337%,235275252776.0,United States,,15815605,Finance,Major Banks,True
743,BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.30,0.07,0.289%,,United States,,17967,,,False
744,BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.56,-0.006,-0.029%,,United States,,1809,,,False
745,BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$23.50,0.01,0.043%,,United States,,14567,,,False
746,BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1110.52,0.52,0.047%,,United States,,2661,,,False
747,BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.10,0.07,0.318%,,United States,,33134,,,False
748,BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$20.60,0.03,0.146%,,United States,,31960,,,False
749,BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$17.92,-0.05,-0.278%,,United States,,34684,,,False
750,BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.02,0.12,0.71%,,United States,,24656,,,False
751,BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.27,0.03,0.174%,,United States,,21521,,,False
752,BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.26,0.04,0.208%,,United States,,22058,,,False
753,BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.38,0.0,0.00%,0.0,,2021.0,29,Finance,Blank Checks,False
754,BACK,IMAC Holdings Inc. Common Stock,$1.55,-0.1,-6.061%,1764398.0,United States,2019.0,59064,Health Care,Medical Specialities,False
755,BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$5.745,0.205,3.70%,257243440.0,United States,,26119,Finance,Blank Checks,False
756,BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.20,0.0025,1.266%,8955385.0,United States,,9437,Finance,Blank Checks,False
757,BAFN,BayFirst Financial Corp. Common Stock,$10.30,-0.322,-3.031%,42339695.0,United States,,521,Finance,Savings Institutions,False
758,BAH,Booz Allen Hamilton Holding Corporation Common Stock,$128.15,0.73,0.573%,16708351036.0,United States,2010.0,161297,Consumer Discretionary,Professional Services,True
759,BAK,Braskem SA ADR,$8.25,0.12,1.476%,3288482315.0,Brazil,,195800,Industrials,Major Chemicals,False
760,BALL,Ball Corporation Common Stock,$54.28,0.69,1.288%,17114549896.0,United States,,573858,Industrials,Containers/Packaging,True
761,BALY,Bally's Corporation Common Stock,$12.03,0.03,0.25%,548838495.0,United States,2019.0,361478,Consumer Discretionary,Hotels/Resorts,True
762,BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$33.97,0.0,0.00%,13304722879.0,,2022.0,385456,Consumer Discretionary,Other Consumer Services,True
763,BANC,Banc of California Inc. Common Stock,$12.38,-0.06,-0.482%,711159580.0,United States,,782242,Finance,Major Banks,True
764,BAND,Bandwidth Inc. Class A Common Stock,$11.44,0.07,0.616%,293341231.0,United States,2017.0,172199,Technology,Computer Software: Prepackaged Software,True
765,BANF,BancFirst Corporation Common Stock,$85.91,-0.1,-0.116%,2828276873.0,United States,1993.0,15815,Finance,Major Banks,True
766,BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.7285,-0.2315,-0.892%,0.0,United States,,2599,Finance,Major Banks,False
767,BANL,CBL International Limited Ordinary Shares,$1.82,0.06,3.409%,45634225.0,Malaysia,2023.0,20051,Energy,Oil Refining/Marketing,False
768,BANR,Banner Corporation Common Stock,$44.46,-0.08,-0.18%,1527116259.0,United States,,26234,Finance,Major Banks,True
769,BANX,ArrowMark Financial Corp. Common Stock,$17.50,0.22,1.273%,124295955.0,United States,,4944,Finance,Trusts Except Educational Religious and Charitable,True
770,BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$4.36,0.41,10.38%,6627200.0,China,2021.0,2760,Consumer Discretionary,Business Services,False
771,BAP,Credicorp Ltd. Common Stock,$128.62,0.91,0.713%,10229148600.0,Peru,,131471,Finance,Major Banks,True
772,BARK,BARK Inc. Class A Common Stock,$0.7859,-0.0069,-0.87%,140896828.0,United States,2020.0,411448,Consumer Discretionary,Department/Specialty Retail Stores,True
773,BASE,Couchbase Inc. Common Stock,$18.73,-0.19,-1.004%,881705928.0,United States,2021.0,104183,Technology,EDP Services,True
774,BATL,Battalion Oil Corporation Common Stock,$5.51,-0.2,-3.503%,90675662.0,United States,,1961,Energy,Oil & Gas Production,False
775,BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$40.29,0.32,0.801%,2486853070.0,United States,,7400,Industrials,Broadcasting,True
776,BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$36.16,0.33,0.921%,2231933657.0,United States,,60677,Consumer Discretionary,Movies/Entertainment,True
777,BAX,Baxter International Inc. Common Stock,$36.02,0.15,0.418%,18273792794.0,United States,,1289385,Health Care,Medical/Dental Instruments,True
778,BB,BlackBerry Limited Common Stock,$3.65,0.03,0.829%,2130448261.0,Canada,,1609063,,,True
779,BBAI,BigBear.ai Inc. Common Stock,$1.86,0.09,5.085%,291677423.0,United States,2021.0,1152400,Technology,EDP Services,True
780,BBAR,Banco BBVA Argentina S.A. ADS,$5.24,0.87,19.908%,1070200271.0,Argentina,,1749638,Finance,Commercial Banks,True
781,BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.75,0.11,1.44%,424000501.0,United States,2017.0,20818,Consumer Discretionary,Engineering & Construction,True
782,BBD,Banco Bradesco Sa American Depositary Shares,$3.30,0.08,2.484%,35119161752.0,Brazil,,17694259,Finance,Major Banks,True
783,BBDC,Barings BDC Inc. Common Stock,$9.07,0.1,1.115%,966101626.0,United States,,219830,Finance,Diversified Financial Services,True
784,BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.90,0.05,1.754%,30862293661.0,Brazil,,8254,Finance,Major Banks,False
785,BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.7309,0.0118,1.641%,21902231.0,United States,2000.0,12098,Consumer Discretionary,Broadcasting,False
786,BBIO,BridgeBio Pharma Inc. Common Stock,$29.58,0.08,0.271%,5145945398.0,United States,2019.0,398803,Health Care,Biotechnology: Pharmaceutical Preparations,True
787,BBLG,Bone Biologics Corp Common Stock,$0.4811,-0.0049,-1.008%,1507956.0,United States,,103016,Health Care,Industrial Specialties,False
788,BBLGW,Bone Biologics Corp Warrants,$2.21,0.01,0.455%,6927004.0,United States,,1539,Health Care,Industrial Specialties,False
789,BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$15.51,-0.03,-0.193%,0.0,United States,2010.0,79561,Finance,Finance Companies,False
790,BBSI,Barrett Business Services Inc. Common Stock,$107.30,-0.57,-0.528%,709966867.0,United States,1993.0,34811,Consumer Discretionary,Professional Services,True
791,BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$15.77,0.3,1.939%,1175794042.0,,2016.0,349,Consumer Discretionary,Engineering & Construction,True
792,BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$16.67,0.2,1.214%,1216169602.0,,2022.0,6354,,,True
793,BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$9.12,0.05,0.551%,54994663064.0,Spain,,773951,Finance,Commercial Banks,True
794,BBW,Build-A-Bear Workshop Inc. Common Stock,$26.50,0.21,0.799%,385086711.0,United States,2004.0,50243,Consumer Discretionary,Recreational Games/Products/Toys,True
795,BBWI,Bath & Body Works Inc.,$30.03,0.42,1.418%,6828245904.0,United States,,1496467,Consumer Discretionary,Clothing/Shoe/Accessory Stores,True
796,BBY,Best Buy Co. Inc. Common Stock,$69.51,1.48,2.176%,15128028154.0,United States,,1701461,Consumer Discretionary,Consumer Electronics/Video Chains,True
797,BC,Brunswick Corporation Common Stock,$78.28,0.22,0.282%,5386654085.0,United States,,275083,Industrials,Industrial Machinery/Components,True
798,BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$23.74,-0.165,-0.69%,,United States,,4095,,,False
799,BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$24.50,-0.08,-0.325%,,United States,,3426,,,False
800,BC^C,Brunswick Corporation 6.375% Notes due 2049,$23.61,-0.05,-0.211%,,United States,,11333,,,False
